4673,18.1384,41952,25872,147
16711,18.1384,42318,25761,292
13178,18.1384,42019,25978,326
4954,18.1384,41794,25836,386
11402,18.1384,41823,25915,315
12746,18.1384,42083,25993,397
12744,17.8045,42090,25987,397
13995,17.8045,42077,25998,381
14004,17.8045,42076,25982,402
9873,18.1384,42008,25871,255
8467,15.3948,42010,25884,247
4464,15.3948,42013,25865,260
8928,15.3948,42010,25878,258
3951,14.6969,42006,25876,272
7015,14.6969,42002,25868,281
11039,14.6969,42008,25885,276
331,16.8819,41997,25863,265
15839,16.8819,41983,25858,269
6877,13.9284,41992,25850,276
12162,13.9284,41976,25857,259
14527,13.9284,41977,25858,271
12768,12.083,41969,25863,276
333,15.2971,41992,25850,287
7163,15.2971,41979,25842,277
6628,15.2971,41969,25835,274
13198,12.8841,41965,25831,269
6059,12.4499,41960,25826,272
6061,12.4499,41972,25822,264
6826,13.1529,41972,25814,258
1363,13.1529,41968,25811,258
10320,13.7477,41979,25830,282
8031,15.3948,41987,25828,295
3541,16.4317,41967,25877,275
5196,17.3781,42019,25898,242
1137,17.4929,41999,25878,291
6062,17.4929,41987,25861,246
8560,17.4929,41969,25794,254
332,17.4929,41995,25831,289
9035,13.3417,42007,25836,290
11180,13.3417,42008,25831,286
10815,17.4929,41978,25860,235
12956,17.4929,41986,25855,240
5667,13.6015,41991,25843,236
5343,17.72,42002,25863,298
9302,18.0555,42012,25848,266
15205,18.1108,41987,25846,297
6629,18.1108,41974,25847,299
11191,18.1384,41963,25767,554
2513,18.1384,42059,25963,590
15211,18.1384,41898,25845,372
14889,17.2047,41904,25853,386
3638,17.2047,41889,25854,372
16127,13.6748,41886,25867,375
8730,13.6748,41884,25856,370
11088,13.6748,41892,25872,386
8223,13.7477,41886,25864,359
15140,12.2474,41891,25874,364
13670,12.2474,41892,25872,361
463,10.198,41889,25875,357
10313,17.2047,41907,25862,378
14890,14.4914,41917,25861,385
16638,14.4914,41918,25870,383
6681,14.4914,41913,25872,394
14887,15.5242,41924,25864,370
14884,16.5831,41922,25871,365
6346,16.5831,41925,25857,355
15913,17.4642,41923,25888,362
13718,17.72,41884,25890,367
11362,18.0278,41916,25843,377
11189,18.1384,42065,25730,374
9867,15.5563,42057,25743,371
15518,15.5563,42078,25737,375
16546,15.5563,42066,25746,375
11188,15.5563,42062,25737,359
9866,17.0587,42091,25748,376
12629,17.0587,42093,25738,388
749,17.0587,42085,25748,390
16999,15.2315,42076,25749,401
6465,18.1384,42212,25770,363
8680,18.1384,42492,25884,368
16704,18.1384,42055,25729,508
9042,18.1384,42195,26007,502
8852,18.1384,42210,26004,518
15775,18.1384,42257,25794,574
10260,18.1384,41992,25802,624
16563,18.1384,42024,25964,324
12327,18.1384,42028,25974,324
10664,16.0312,42043,25978,328
14018,18.1384,42178,26021,220
1763,18.1384,42426,25881,388
604,18.1384,42340,25827,528
16746,18.1384,42036,25708,529
7626,18.1384,42184,25841,274
10702,18.1384,42147,25757,553
9501,18.1384,41988,25776,620
3338,18.1659,42183,25911,338
1630,18.1659,41968,25737,597
8610,18.1659,41894,25861,230
11532,16.1245,41884,25851,235
11407,15.1327,41883,25853,223
15503,12.2066,41880,25861,222
11531,12.2066,41882,25854,211
9422,13.1909,41876,25869,225
2679,13.1909,41881,25855,204
11528,13.5647,41882,25881,223
11529,13.5647,41872,25879,218
1794,14.2829,41880,25852,197
3973,15.1327,41896,25844,229
6272,18.1934,42321,25935,269
613,18.1934,42067,25994,646
4802,18.1934,42105,25663,488
8929,18.1934,41986,25968,291
16099,18.1934,42060,26008,654
10394,18.1934,41979,25960,285
6854,18.2209,41933,25733,453
7509,18.2209,41894,25885,331
11956,18.2209,42059,25732,490
514,18.2209,42060,25727,460
14305,18.2209,41876,25875,320
10814,18.2483,41965,25852,245
6550,18.2483,41932,26021,357
6555,18.2483,41954,25887,224
14760,18.2483,42129,26103,405
9208,18.2483,41872,25931,278
12008,18.2483,42130,26105,401
14885,18.2483,41976,25895,260
13031,18.2483,41924,25811,443
8038,17.1172,41925,25805,427
7724,17.1172,41939,25804,445
5339,17.1172,41929,25801,418
13032,17.1172,41916,25802,423
8466,17.7482,41948,25819,442
5333,17.7482,41939,25796,437
2220,15.5885,41952,25790,439
5334,15.5885,41946,25791,424
12955,18.2483,41979,25881,217
6682,16.5831,41980,25888,232
992,16.5831,41976,25893,223
1581,18.2483,42039,25699,628
15887,18.2483,41979,25896,265
8440,18.2483,41974,25894,265
12897,18.2483,42030,25689,639
12898,18.2483,42031,25689,634
15210,18.2757,41962,25826,352
3947,18.2757,42205,25906,642
714,18.2757,42163,25892,250
12109,18.2757,41928,26074,241
14978,18.2757,41993,25797,251
3567,18.2757,42169,25897,253
12815,18.2757,41956,25815,342
15209,18.0555,41972,25814,337
15206,16.7929,41978,25810,326
15208,16.7929,41970,25806,331
12613,18.0555,41947,25822,328
16987,18.2757,41940,26081,238
10957,15.8114,41949,26076,226
12594,15.8114,41947,26065,222
9780,15.6525,41954,26077,223
11606,18.2757,41926,26067,232
4951,18.3303,41877,25792,432
9132,15.2971,41885,25797,440
10907,10.7238,41881,25801,442
11533,7.34847,41876,25800,445
16085,7.28011,41882,25799,449
8146,7.28011,41877,25797,448
10710,18.3303,41871,25883,293
15572,18.3303,42055,25626,482
6946,18.3303,42233,25773,203
3835,18.3576,41904,25984,310
9020,18.3576,41913,25911,240
6345,18.3576,41937,25852,291
3007,18.3576,42103,25802,643
11667,18.3576,42200,25980,194
7772,18.3576,42049,25976,334
2609,18.3576,42131,25976,686
167,17.8326,42122,25973,690
2459,13.784,42122,25976,691
4038,12.4499,42117,25979,702
4842,13.784,42119,25963,699
4587,13.784,42118,25960,695
591,13.784,42107,25966,699
228,13.1529,42105,25965,709
6832,13.8924,42107,25973,711
8104,14.3178,42112,25947,695
11510,14.8997,42111,25947,693
118,17.6068,42099,25958,724
11739,18.3576,42193,25673,451
11424,18.3576,41959,25846,238
3841,18.3576,41925,25907,233
16405,18.3848,42054,25788,445
14418,17.0294,42065,25795,455
16421,17.0294,42049,25785,461
9639,18.3848,42224,25935,529
15143,18.3848,42113,26004,599
15942,18.3848,42026,25952,258
10558,15.2643,42032,25950,258
8339,14.4568,42043,25951,252
8158,14.2478,42040,25938,257
14732,14.2478,42038,25956,240
11794,15.2643,42028,25954,273
11950,18.3848,41928,25707,417
8458,18.3848,42455,25882,440
820,18.3848,42175,26026,580
15756,18.3848,41928,25874,153
15217,18.3848,42444,25890,430
11296,17.9165,42441,25893,416
14380,17.9165,42440,25874,423
13598,18.3848,42461,25890,455
10262,18.412,42155,25700,519
4610,17.4929,42148,25714,519
13643,17.4929,42140,25698,518
4105,17.9165,42155,25715,535
4100,17.9444,42135,25726,516
2292,17.9444,42127,25729,520
8237,15.5242,42133,25733,527
2753,13.1909,42135,25725,534
3439,10.8167,42133,25733,541
12195,10.8167,42142,25725,537
5840,15.5242,42112,25729,524
5107,18.412,42085,25668,259
6529,18.412,42283,25823,464
1836,18.412,41923,25819,275
16218,18.412,42017,25818,360
11121,18.412,42079,26100,267
16866,18.412,42241,25817,633
9498,18.412,42267,25782,577
1323,18.412,42040,25686,615
5657,18.412,42018,25812,347
15136,14.3527,42019,25819,350
8395,11.5758,42022,25817,339
14560,11.7898,42029,25826,342
16927,14.8661,42034,25826,328
10864,18.4391,42308,25718,346
9887,18.4391,41926,25906,93
654,18.4391,42026,25871,232
15098,18.4391,42109,26016,547
12692,18.4391,41919,25974,317
12307,18.4391,42129,25995,553
8627,18.4662,42306,25716,374
15686,18.4662,42077,25785,79
6099,18.4662,42176,25873,288
10775,18.4662,42168,25716,465
11491,18.4662,42159,26018,286
9634,18.4662,42203,25931,663
6924,18.4662,41903,25853,252
1988,18.4662,42149,25635,429
6025,18.4662,42263,25871,449
6831,18.4662,42379,25887,475
2742,18.4662,42090,26045,335
7573,18.4662,42168,25924,314
4020,18.4662,42054,25771,623
6319,18.4662,41921,25696,326
6110,18.4662,42120,25647,346
7197,18.4662,41939,25657,411
16675,18.4662,42047,25781,467
16365,15.906,42040,25792,476
8268,15.843,42050,25791,479
12116,15.843,42025,25792,477
8647,15.906,42061,25799,478
16307,17.6918,42040,25805,488
9301,15.1658,42034,25794,493
16399,15.1658,42038,25805,500
10911,13.6382,42030,25809,500
1165,15.1658,42055,25807,489
7625,15.1658,42056,25807,496
16366,16.1245,42018,25818,502
14555,18.0278,42056,25824,502
6132,18.4662,42452,25842,361
3062,18.4662,42169,25937,293
5894,18.4662,42166,25729,473
7112,18.4662,42170,25709,478
3171,18.4662,42155,26004,293
508,17.3781,42164,25993,303
4019,17.3781,42166,25997,302
12043,15.843,42177,26000,302
14332,15.748,42183,26014,298
7224,16.5529,42195,26011,309
5135,16.5529,42182,26018,292
11026,16.9115,42171,26009,315
12748,17.7482,42187,26035,293
12347,17.7482,42187,26032,285
6725,16.4317,42182,26046,284
7673,18.3848,42177,26018,318
6839,18.4662,42267,25868,449
3853,18.4662,42273,25865,456
16237,18.4662,42011,25791,486
4509,18.4932,42021,26013,120
8895,18.4932,42154,25685,532
2994,18.4932,42068,25961,287
7262,18.4932,42141,25795,627
14596,18.4932,41968,25685,487
566,18.4932,42219,25808,685
16850,18.4932,42200,25696,325
9371,18.4932,41812,25811,383
12330,18.4932,42253,25732,278
4257,18.4932,41913,25895,108
3031,18.4932,41942,25940,106
11409,17.9165,41941,25951,102
3467,17.9165,41928,25929,108
16699,17.9165,41933,25919,122
2396,17.9165,41914,25927,112
2484,18.4932,41900,25964,328
16801,18.4932,42072,25954,295
574,18.4932,42063,25957,292
8409,18.4932,42213,25797,688
8212,18.5472,41976,25934,347
3198,18.5472,41946,25752,280
1918,18.5472,42093,25954,697
170,17.7482,42084,25969,700
12773,17.7482,42077,25950,698
6797,17.7482,42091,25943,684
5845,18.5472,42153,25635,393
12547,18.5472,42329,25947,261
16128,18.5472,41858,25951,222
1888,18.5472,41920,25904,97
8713,18.5472,41968,25924,335
10393,17.5499,41978,25932,347
6267,17.5499,41975,25911,341
7617,17.5499,41972,25914,326
3030,18.5472,41945,25758,270
3529,18.5472,41939,25761,290
1766,18.5742,42306,25913,478
4135,18.5742,42006,25742,569
8949,18.6011,42300,25839,457
7746,18.6011,42189,25976,671
8896,18.6011,41846,25885,275
3073,18.6011,41930,25992,302
13746,14.3178,41936,25998,296
14576,10.3923,41943,25998,302
10850,10.3923,41940,25993,293
8523,18.6011,42127,25920,596
13519,18.6011,42140,26009,218
632,18.6011,42349,25886,386
4590,18.6011,42179,25957,695
10910,18.6011,42045,25819,331
4776,18.6011,42184,25983,659
547,17.6068,42186,25977,654
11387,17.6068,42169,25981,650
2479,17.9165,42168,25995,642
1390,18.6279,42206,25886,490
10125,18.6279,41867,25902,214
12941,18.6279,41966,25754,554
11076,18.6279,42308,25777,421
16666,18.6279,42004,25703,603
3316,12.8062,41996,25713,603
12719,12.8062,42010,25709,604
2203,12.8062,41998,25709,606
1656,13,41993,25709,591
1591,18.6279,41949,25737,265
1254,18.6279,42262,25804,356
9620,18.6279,42199,25785,316
11377,18.6279,42082,26009,111
3964,18.6279,42219,25705,442
8072,18.6279,42263,25749,504
3886,18.6279,41966,25690,239
4936,18.6279,42198,25885,505
1003,18.6279,42206,25887,495
13683,18.6279,42320,25771,427
3437,18.1659,42305,25769,427
1949,18.1659,42336,25776,434
3428,18.1659,42327,25787,432
4364,18.6279,41940,25750,262
10091,18.6815,41903,25860,351
8195,18.6815,41976,25827,375
11029,18.6815,42192,25854,81
486,18.6815,42193,25793,531
14083,16.4012,42196,25807,523
9621,16.4012,42182,25796,537
1668,16.4012,42189,25799,540
9437,18.412,42195,25812,519
14667,18.6815,42339,25925,352
6571,18.6815,41875,25915,335
2201,18.6815,41904,25679,396
10258,18.6815,42052,25732,486
11672,18.6815,42199,25846,83
9959,18.6815,42203,25849,75
9115,18.7083,42358,25824,417
1273,18.7083,41948,26072,412
4896,18.7083,42450,25882,346
11742,18.7083,42189,25667,408
10719,18.7083,42033,26053,185
2868,18.7083,42125,25638,373
2869,15.0333,42131,25625,370
4129,18.7083,42016,26005,445
15078,18.3848,42018,25998,451
10410,18.3848,42025,25992,449
10414,12.2474,42031,25983,445
16797,12.2474,42027,25987,438
8139,15.2971,42039,25970,446
7313,18.7083,42322,25940,251
7745,18.7083,42352,25909,361
2279,16.9115,42358,25908,355
5715,16.9115,42351,25915,364
2356,14.1421,42361,25915,374
16111,18.7083,41960,25981,414
6206,18.7083,42053,25652,304
2535,18.7083,41895,25899,356
15573,18.7083,42049,25648,308
12639,18.7083,42055,26064,210
14442,18.7083,42179,25664,422
7654,18.6279,42183,25672,419
6544,18.6279,42178,25675,437
9708,18.7083,42021,26063,179
14738,18.7083,42037,26056,181
14801,18.7083,42035,25639,310
14923,18.7617,42037,25837,396
16238,16.7929,42030,25850,404
5659,16.7929,42046,25828,387
14924,16.7929,42030,25839,385
12459,18.7883,42287,25970,422
14472,18.7883,41873,25889,395
14229,16.1245,41870,25884,402
15914,16.1245,41887,25897,395
7438,12.2066,41888,25892,402
14473,8.60233,41888,25899,397
14246,8.60233,41895,25891,402
6680,8.60233,41892,25896,408
6679,13.6015,41882,25890,415
16937,15,41873,25902,397
7508,15,41869,25904,406
7471,15.5885,41880,25915,392
16086,16.2481,41882,25931,390
16087,16.2481,41881,25924,399
15449,17.1172,41886,25916,376
2318,18.7883,42048,25735,154
16710,18.7883,42196,25707,496
12376,18.7883,42122,25922,562
11381,18.7883,41965,25983,121
997,18.7883,41940,25976,301
16222,18.7883,42021,25744,439
11182,18.7883,42054,25735,398
5471,12.7279,42052,25728,401
15519,12.7279,42058,25739,408
5902,11.4891,42061,25737,410
16339,11.4891,42068,25741,405
9982,11.225,42070,25730,406
13381,12.083,42069,25724,408
2221,12.6886,42080,25724,411
14177,12.7279,42046,25728,405
3656,18.7883,42104,25863,236
5909,18.0278,42089,25869,242
4799,17.2337,42098,25871,251
7734,12.8841,42093,25877,256
9927,12.8841,42108,25869,256
4731,16.6132,42098,25891,251
8887,17.8885,42124,25869,264
876,18.7883,42043,25728,141
3495,18.7883,41965,25994,126
4261,18.7883,41962,25983,119
16694,18.7883,41940,25971,310
15813,12.2474,41943,25972,306
11781,12.2474,41941,25961,317
15412,18.4662,41935,25954,333
16600,18.7883,42033,25735,450
16790,18.7883,42036,25729,141
365,18.7883,42010,25737,443
7996,18.8149,42028,25868,229
1803,18.8149,41985,25809,618
2446,18.0555,41991,25810,601
1801,18.0555,41979,25813,610
7025,18.7083,42000,25823,591
15716,18.7083,42000,25835,580
8224,16.3095,41989,25844,588
1336,16.3095,42014,25841,583
6090,15.5242,42018,25839,579
8281,15.5242,42015,25850,586
652,13.3791,42008,25861,587
8192,14.1774,42029,25848,587
10314,15.6525,42033,25833,585
5128,15.6525,42028,25858,594
9125,18.7083,41997,25831,599
3315,18.8149,41874,25696,386
13206,18.8149,41910,25845,404
7329,18.8149,42097,25720,506
12462,18.8149,42304,25925,453
3887,18.8149,41869,25779,341
720,18.8149,42134,25750,666
5936,15.6205,42126,25756,654
2193,15.6205,42133,25759,660
2320,11.0454,42136,25766,652
1378,14.2829,42127,25774,657
3006,13.0384,42129,25777,646
6003,13.0384,42119,25771,657
7482,15.6205,42122,25751,673
8313,13.4164,42110,25751,667
10072,13.4164,42113,25751,670
10098,10,42113,25743,676
15774,16.6132,42129,25778,673
12716,16.6132,42126,25743,687
13240,17.0294,42128,25735,688
8153,17.1172,42136,25789,656
6284,17.3494,42145,25786,648
6068,17.1464,42142,25800,644
5472,17.1464,42150,25776,661
5507,18.8149,42109,26036,335
16996,18.8149,41840,25882,427
11923,18.8149,42494,25933,353
16198,18.8149,41991,25810,641
314,18.8414,42055,25860,694
4497,13.4907,42050,25854,683
9844,13.4907,42046,25859,696
8948,13.0767,42050,25856,694
13347,13.0767,42037,25862,687
10421,13.1909,42045,25872,694
6247,13.1909,42044,25883,694
15165,11.0454,42046,25882,701
2120,11.0454,42047,25891,697
532,14.7648,42043,25843,694
5760,15.0665,42032,25853,698
14637,15.3948,42037,25829,694
3389,16.4012,42067,25850,689
13346,18.1934,42028,25867,672
2551,17.1172,42027,25883,678
7414,17.1172,42033,25858,662
7867,12.3288,42023,25862,668
897,12.3288,42038,25855,660
1405,12.3288,42034,25851,661
534,13.9284,42014,25855,660
2207,17.8326,42020,25840,660
6597,14.3527,42022,25838,673
7002,14.3527,42027,25829,662
949,13.4536,42029,25830,665
7005,13.4536,42033,25820,654
2387,15.1327,42042,25814,662
5900,13.4536,42042,25818,666
7698,13.4536,42043,25804,658
2039,13.3791,42034,25799,650
4988,13.0384,42034,25797,651
6091,13.0384,42034,25798,643
5793,14.2478,42033,25788,662
219,14.2478,42038,25778,666
806,13.4907,42037,25775,671
8315,13.4907,42027,25772,671
2124,13.4907,42023,25774,673
3046,12.083,42014,25768,672
11651,12.083,42015,25783,672
12606,12.8452,42027,25781,683
12851,14.2478,42040,25795,671
4652,14.4568,42030,25805,631
3115,15,42034,25785,690
2544,15.2971,42008,25831,663
16831,16.0935,42047,25793,679
10304,14.7648,42043,25802,689
3583,14.7648,42051,25782,688
2826,17.088,42050,25776,654
4056,17.9165,42061,25793,698
14636,16.1245,42065,25803,686
13935,16.1245,42070,25792,700
3498,15.9374,42075,25784,690
4338,15.9374,42076,25785,687
5792,16.1245,42056,25792,710
2566,16.6132,42072,25771,679
67,17.2047,42047,25800,722
9,17.2916,42068,25768,679
3582,17.3205,42037,25790,712
6,17.3205,42039,25788,720
138,17.4642,42049,25774,723
2787,17.8045,42084,25773,666
6636,18.412,42016,25800,679
12605,18.2209,42018,25809,688
4498,15.0333,42026,25814,685
2445,15.0333,42033,25809,687
4883,17.72,42018,25814,705
12014,17.72,42019,25824,699
1361,16.2481,42011,25814,709
3499,16.2481,42009,25833,706
8084,18.2209,42019,25801,665
9539,18.4932,42071,25802,679
7004,18.5742,42002,25826,672
14169,18.6011,42007,25788,690
1276,18.8414,41888,25939,287
12539,18.8414,41865,25790,317
16703,18.8414,41988,25656,273
1992,18.8414,42175,25746,605
6883,18.8414,42175,25827,702
1043,12.6886,42174,25829,714
2900,12.6886,42169,25825,713
2844,12.6886,42183,25818,705
13613,13.6015,42196,25818,705
13614,13,42195,25822,710
3988,13,42196,25814,694
8149,15.9374,42194,25809,692
5899,16.8819,42178,25804,690
7439,18.8414,42008,25873,671
13941,18.8414,42077,25774,577
623,18.868,42050,25781,633
1959,18.868,42202,25778,138
13550,18.868,41853,26035,288
12371,18.868,42160,25969,271
3788,18.868,42343,25896,479
8998,18.868,42185,25812,297
1598,18.868,41904,25771,229
9197,11.4455,41905,25762,222
9446,11.4455,41906,25768,239
7894,11.4455,41902,25762,231
3751,11.4455,41906,25759,215
7543,12.3693,41912,25762,248
8734,12.8062,41896,25768,247
1597,13.3417,41904,25766,253
9198,13.3417,41893,25755,247
3532,14.6287,41901,25760,266
5317,14.6287,41898,25761,279
5853,14.6287,41903,25747,262
10522,13.9284,41916,25751,265
1599,13.9284,41907,25744,253
8316,15.6525,41908,25781,251
4674,15.6525,41916,25785,242
15886,13.5647,41921,25785,247
11597,13.5647,41910,25797,240
16958,14.1774,41926,25776,247
14781,15.843,41892,25773,265
5319,14.8661,41898,25777,275
8263,12.3288,41897,25778,280
4232,12.3288,41908,25783,273
11134,13.7477,41885,25773,277
3750,13.9642,41914,25784,282
8448,10.8628,41911,25778,288
11268,10.8628,41914,25792,285
12816,11.3578,41925,25782,280
11634,14.7648,41909,25804,292
11408,14.8661,41878,25769,262
3201,15.6844,41931,25776,269
6664,16.6132,41883,25757,273
3360,16.6733,41884,25756,250
3888,17.0294,41867,25767,269
14873,17.0294,41875,25774,246
9882,17.72,41899,25803,243
436,18.0555,41871,25770,288
12040,18.0555,41875,25777,304
11939,15.1327,41869,25764,308
11803,15.1327,41885,25772,305
3639,15.1327,41882,25789,310
9443,17.9722,41881,25775,321
4167,18.0555,41859,25765,284
11573,15.3948,41855,25770,298
5846,15.3948,41857,25756,295
11572,15.3948,41848,25764,309
11570,18.2209,41897,25737,276
4169,18.3848,41894,25747,224
14782,18.3848,41898,25759,305
15151,18,41900,25757,305
1601,17.2337,41906,25745,313
435,15.3948,41892,25749,318
7542,15.3948,41897,25743,316
8793,10.6771,41898,25735,309
3530,17.0587,41917,25752,324
8447,17.0587,41921,25752,339
15268,15.5242,41920,25756,332
9141,15.4272,41929,25762,343
7033,13.4164,41939,25754,341
5643,13.4164,41939,25766,342
7036,13.4907,41948,25744,342
7658,16.2788,41939,25742,352
16634,16.6733,41946,25781,340
11197,16.8819,41938,25736,331
1603,18.0278,41883,25729,301
13169,18.2483,41931,25728,322
3322,18.2483,41938,25739,313
7034,18.2483,41931,25749,305
5851,18.7083,41882,25740,331
3531,12.2474,41875,25739,321
5847,12.2474,41879,25743,331
3037,11.4891,41876,25746,336
3889,9.84886,41875,25754,333
3361,17.5784,41873,25761,349
8112,17.5784,41874,25761,359
4945,17.5784,41870,25762,353
10531,16.8819,41856,25754,348
11319,18.7883,41903,25811,306
13615,18.7883,41920,25798,306
11034,18.868,42143,25662,335
2794,18.868,42055,25777,650
5,18.7083,42070,25779,661
12086,18.8944,42265,25942,182
9686,18.8944,42106,25722,433
9047,18.8944,42085,25768,291
7310,18.8944,41924,25664,408
4656,18.8944,42505,25843,367
6007,18.8944,41943,25895,236
15788,18.8944,42357,25831,425
2482,18.8944,42286,25878,607
770,18.4662,42302,25882,604
4127,16.7631,42290,25875,606
4473,14.1774,42301,25871,598
3925,17.0587,42308,25860,609
6560,17.0587,42293,25852,610
10355,14.2478,42288,25839,613
4969,14.2478,42296,25847,610
8381,11.7047,42286,25845,613
3365,15.1327,42308,25841,617
1842,16.5529,42308,25844,621
9667,16.1245,42318,25856,625
15104,16.1245,42323,25844,625
5797,16.1245,42315,25867,621
15166,17.8885,42315,25844,641
8747,18.868,42321,25875,605
1326,18.868,42333,25867,612
6496,17.5214,42341,25865,617
7768,16.0312,42354,25874,615
10352,16.0312,42347,25860,631
2939,17.5214,42334,25852,603
563,18.5742,42326,25836,598
2082,18.5742,42345,25844,591
8751,13.9284,42350,25845,584
13306,13.9284,42351,25850,586
7711,9.94987,42352,25857,593
4307,13.9284,42354,25837,599
3985,15.1658,42358,25862,606
5451,15.5242,42366,25867,599
3553,15.1658,42373,25877,608
3552,15.1658,42372,25872,594
4435,14.8997,42362,25877,588
14319,15.0665,42356,25879,584
4305,15.0665,42353,25882,577
1258,17.4642,42351,25843,614
910,18.6815,42335,25885,573
6743,18.7617,42326,25840,591
4434,18.868,42322,25883,595
13703,18.1108,42315,25888,589
10801,16.3095,42320,25901,595
8068,16.3095,42307,25877,580
14690,18.8944,42223,25850,481
5384,18.8944,42495,25838,359
2534,18.8944,42505,25835,363
694,18.9209,42296,25797,547
3424,18.6011,42306,25806,546
12296,18.9209,42197,25721,511
13531,18.9209,42173,25684,446
8879,18.9209,42164,25979,251
16762,18.9209,42063,26057,185
14628,18.9209,42081,25831,679
12795,18.9209,42290,25989,412
3289,18.9209,41951,25747,194
16231,18.9209,42188,25724,507
10597,18.9209,42193,25718,499
13590,18.9737,41835,26015,322
14645,18.9737,41966,25739,457
16986,18.9737,41949,26082,262
13428,19,42039,25964,611
13324,19,42061,25759,248
2325,19,42207,25693,317
1825,19,42205,25713,315
11885,19,41961,25686,257
16294,19,42155,25671,267
3335,19,42192,25978,423
9897,19,42422,25875,493
2300,19,42121,26010,588
8475,19,42089,26009,257
14273,19,42237,25796,659
2556,19,42114,26022,605
13883,19,42171,25831,294
13326,19,42203,26014,222
901,19,42083,26003,325
14993,19,42162,25841,312
9428,19,42113,26025,606
6888,19,42117,26026,591
8889,19,42166,25856,309
16886,19,42158,25824,314
8609,19.0263,42015,25707,487
14633,19.0263,42088,25823,617
7770,19.0263,42096,26002,551
12952,17.4929,42086,26002,549
121,16.5831,42092,26001,544
13790,13.3417,42096,25992,535
13336,16.5831,42077,25997,536
3938,17.4929,42100,26019,550
119,17.72,42097,25986,536
5505,17.72,42105,25971,536
8724,17.6635,42095,25967,522
3430,18.2483,42094,25957,540
1278,18.4932,42067,25986,547
12900,11.1803,42061,25981,555
3398,11.1803,42069,25986,550
13429,11.1803,42064,25982,538
2348,13.4907,42062,25986,534
8157,13.4907,42061,25984,525
7556,15.5563,42047,25982,535
16729,15.6844,42060,25991,511
793,15.2971,42058,26003,515
13915,8.06226,42064,26001,510
3168,8.06226,42052,26004,510
5489,8.06226,42055,26004,520
10842,10,42066,26009,515
16151,12.2066,42047,26006,529
13997,12.4097,42040,26005,507
13074,14.8661,42069,26001,496
7677,15.7797,42078,25975,536
4176,17.1464,42080,25973,552
13366,18.0555,42045,26023,527
7141,18,42053,26026,523
4239,18,42061,26021,535
3390,18.7883,42097,25956,544
15144,19.0263,42202,25941,670
9953,19.0263,41957,25804,551
16786,19.0263,42162,26092,338
4882,19.0263,42002,25871,588
1038,19.0263,42078,26009,591
6866,16.7631,42068,26006,591
1695,10.4403,42065,26000,584
2190,9.69536,42060,26003,588
16100,9.69536,42068,26004,578
11888,14.3527,42049,26010,594
6863,14.3527,42059,26015,602
1696,14.3527,42040,26011,605
1890,13.6015,42038,26020,595
1571,13.6015,42033,26013,613
6865,10.3441,42040,26006,614
12361,10.3441,42032,26008,622
3212,10.3441,42029,26014,621
11587,10.3441,42033,26000,628
5320,11.6619,42033,26023,607
3136,13.1909,42030,25997,629
11889,13.6015,42043,26025,590
4191,15.8114,42057,26014,612
2658,15.8114,42054,26027,611
12351,15.8114,42064,26028,623
2670,12.083,42065,26020,632
12350,12.083,42066,26022,628
612,8.06226,42066,26022,630
9424,16.3401,42043,26038,606
4192,16.6433,42057,26029,591
11339,17.4929,42071,26044,624
7904,17.4929,42072,26050,610
2189,17.4642,42064,26045,614
7900,14.9666,42056,26057,610
12263,17.72,42075,26026,595
8567,17.9165,42065,26030,577
1140,17.9444,42014,26005,617
5710,18.6815,42047,26030,572
13569,18.6815,42081,26038,573
8095,15.2971,42085,26031,580
2303,15.2971,42080,26051,581
3815,15.2971,42091,26032,578
2351,18.6815,42040,26032,569
1287,18.0555,42040,26029,564
6862,13.0384,42039,26017,559
5051,14.7648,42040,26036,551
7680,18.0555,42048,26013,551
2669,18.4391,42051,26041,551
2655,18.9209,42018,26001,606
12433,19.0263,42258,25703,335
8520,19.0263,42020,25874,580
8032,19.0263,42156,25976,300
3696,15.7797,42163,25978,286
611,15.7797,42153,25969,313
12732,14.6969,42143,25973,303
1265,13.6748,42133,25974,304
7407,13.6748,42140,25984,308
11992,14.6969,42150,25960,321
9450,14.6969,42154,25975,320
15460,15.8114,42158,25960,301
3648,17.7482,42160,25993,278
6095,19.0263,42020,25717,474
10944,17.1464,42030,25726,478
12523,14.0357,42036,25714,478
10119,14.0357,42036,25718,486
6094,12.8062,42029,25714,495
16512,15.6205,42036,25734,490
15773,14.8997,42025,25744,489
12166,14.0357,42030,25745,489
9671,12.5698,42026,25743,492
16522,13,42031,25743,504
10853,14.0357,42023,25751,477
16223,15.1327,42025,25757,467
9865,15.0997,42036,25763,464
12098,15.0997,42033,25767,459
16599,15.2643,42023,25738,516
3734,15.7797,42015,25762,485
9199,18.2757,42051,25760,474
16340,18.2757,42052,25754,474
3076,18.2757,42058,25756,486
10998,19.0263,42273,25712,335
10969,19.0263,42249,25712,321
5784,19.0526,42024,25841,604
3681,19.0526,41846,25947,213
6961,19.0526,42209,25820,517
12950,19.0526,42187,25987,355
8261,19.0526,41938,25712,304
8690,19.0526,42403,25888,502
12543,19.0526,41906,25869,465
8801,19.0526,42037,25706,601
10866,19.0526,42296,25732,329
7120,19.0788,42081,25737,559
6262,19.0788,42251,25795,484
1195,15.6525,42252,25786,480
23,9.8995,42255,25785,489
14459,9.8995,42255,25779,485
